"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"1338","436","0","Step 1 Input Spectra/Sample 1.txt","2"
"1339","437","0","Step 1 Input Spectra/Sample 1.txt","2"
"1340","438","0","Step 1 Input Spectra/Sample 1.txt","2"
"1341","439","0","Step 1 Input Spectra/Sample 1.txt","2"
"1342","440","0","Step 1 Input Spectra/Sample 1.txt","2"
"1343","441","0","Step 1 Input Spectra/Sample 1.txt","2"
"1344","442","1","Step 1 Input Spectra/Sample 1.txt","2"
"1345","443","0","Step 1 Input Spectra/Sample 1.txt","2"
"1346","444","1","Step 1 Input Spectra/Sample 1.txt","2"
"1347","445","0","Step 1 Input Spectra/Sample 1.txt","2"
"1348","446","0","Step 1 Input Spectra/Sample 1.txt","2"
"1349","447","0","Step 1 Input Spectra/Sample 1.txt","2"
"1350","448","0","Step 1 Input Spectra/Sample 1.txt","2"
"1351","449","0","Step 1 Input Spectra/Sample 1.txt","2"
"1352","450","0","Step 1 Input Spectra/Sample 1.txt","2"
"1353","451","0","Step 1 Input Spectra/Sample 1.txt","2"
"1354","452","0","Step 1 Input Spectra/Sample 1.txt","2"
"1355","453","0","Step 1 Input Spectra/Sample 1.txt","2"
"1356","454","0","Step 1 Input Spectra/Sample 1.txt","2"
"1357","455","0","Step 1 Input Spectra/Sample 1.txt","2"
"1358","456","0","Step 1 Input Spectra/Sample 1.txt","2"
"1359","457","0","Step 1 Input Spectra/Sample 1.txt","2"
"1360","458","0","Step 1 Input Spectra/Sample 1.txt","2"
"1361","459","0","Step 1 Input Spectra/Sample 1.txt","2"
"1362","460","0","Step 1 Input Spectra/Sample 1.txt","2"
"1363","461","0","Step 1 Input Spectra/Sample 1.txt","2"
"1364","462","0","Step 1 Input Spectra/Sample 1.txt","2"
"1365","463","0","Step 1 Input Spectra/Sample 1.txt","2"
"1366","464","0","Step 1 Input Spectra/Sample 1.txt","2"
"1367","465","0","Step 1 Input Spectra/Sample 1.txt","2"
"1368","466","0","Step 1 Input Spectra/Sample 1.txt","2"
"1369","467","0","Step 1 Input Spectra/Sample 1.txt","2"
"1370","468","0","Step 1 Input Spectra/Sample 1.txt","2"
"1371","469","0","Step 1 Input Spectra/Sample 1.txt","2"
"1372","470","0","Step 1 Input Spectra/Sample 1.txt","2"
"1373","471","0","Step 1 Input Spectra/Sample 1.txt","2"
"1374","472","0","Step 1 Input Spectra/Sample 1.txt","2"
"1375","473","0","Step 1 Input Spectra/Sample 1.txt","2"
"1376","474","0","Step 1 Input Spectra/Sample 1.txt","2"
"1377","475","0","Step 1 Input Spectra/Sample 1.txt","2"
"1378","476","0","Step 1 Input Spectra/Sample 1.txt","2"
"1379","477","0","Step 1 Input Spectra/Sample 1.txt","2"
"1380","478","0","Step 1 Input Spectra/Sample 1.txt","2"
"1381","479","0","Step 1 Input Spectra/Sample 1.txt","2"
"1382","480","0","Step 1 Input Spectra/Sample 1.txt","2"
"1383","481","0","Step 1 Input Spectra/Sample 1.txt","2"
"1384","482","0","Step 1 Input Spectra/Sample 1.txt","2"
"1385","483","0","Step 1 Input Spectra/Sample 1.txt","2"
"1386","484","0","Step 1 Input Spectra/Sample 1.txt","2"
"1387","485","0","Step 1 Input Spectra/Sample 1.txt","2"
"1388","486","0","Step 1 Input Spectra/Sample 1.txt","2"
"1389","487","0","Step 1 Input Spectra/Sample 1.txt","2"
"1390","488","0","Step 1 Input Spectra/Sample 1.txt","2"
"1391","489","0","Step 1 Input Spectra/Sample 1.txt","2"
"1392","490","0","Step 1 Input Spectra/Sample 1.txt","2"
"1393","491","0","Step 1 Input Spectra/Sample 1.txt","2"
"1394","492","0","Step 1 Input Spectra/Sample 1.txt","2"
"1395","493","0","Step 1 Input Spectra/Sample 1.txt","2"
"1396","494","0","Step 1 Input Spectra/Sample 1.txt","2"
"1397","495","0","Step 1 Input Spectra/Sample 1.txt","2"
"1398","496","0","Step 1 Input Spectra/Sample 1.txt","2"
"1399","497","0","Step 1 Input Spectra/Sample 1.txt","2"
"1400","498","0","Step 1 Input Spectra/Sample 1.txt","2"
"1401","499","0","Step 1 Input Spectra/Sample 1.txt","2"
"1402","500","0","Step 1 Input Spectra/Sample 1.txt","2"
"1403","501","0","Step 1 Input Spectra/Sample 1.txt","2"
"1404","502","0","Step 1 Input Spectra/Sample 1.txt","2"
"1405","503","0","Step 1 Input Spectra/Sample 1.txt","2"
"1406","504","0","Step 1 Input Spectra/Sample 1.txt","2"
"1407","505","0","Step 1 Input Spectra/Sample 1.txt","2"
"1408","506","0","Step 1 Input Spectra/Sample 1.txt","2"
"1409","507","0","Step 1 Input Spectra/Sample 1.txt","2"
"1410","508","0","Step 1 Input Spectra/Sample 1.txt","2"
"1411","509","0","Step 1 Input Spectra/Sample 1.txt","2"
"1412","510","0","Step 1 Input Spectra/Sample 1.txt","2"
"1413","511","0","Step 1 Input Spectra/Sample 1.txt","2"
"1414","512","0","Step 1 Input Spectra/Sample 1.txt","2"
"1415","513","0","Step 1 Input Spectra/Sample 1.txt","2"
"1416","514","0","Step 1 Input Spectra/Sample 1.txt","2"
"1417","515","0","Step 1 Input Spectra/Sample 1.txt","2"
"1418","516","0","Step 1 Input Spectra/Sample 1.txt","2"
"1419","517","0","Step 1 Input Spectra/Sample 1.txt","2"
"1420","518","0","Step 1 Input Spectra/Sample 1.txt","2"
"1421","519","0","Step 1 Input Spectra/Sample 1.txt","2"
"1422","520","0","Step 1 Input Spectra/Sample 1.txt","2"
"1423","521","0","Step 1 Input Spectra/Sample 1.txt","2"
"1424","522","0","Step 1 Input Spectra/Sample 1.txt","2"
"1425","523","0","Step 1 Input Spectra/Sample 1.txt","2"
"1426","524","0","Step 1 Input Spectra/Sample 1.txt","2"
"1427","525","0","Step 1 Input Spectra/Sample 1.txt","2"
"1428","526","0","Step 1 Input Spectra/Sample 1.txt","2"
"1429","527","0","Step 1 Input Spectra/Sample 1.txt","2"
"1430","528","0","Step 1 Input Spectra/Sample 1.txt","2"
"1431","529","0","Step 1 Input Spectra/Sample 1.txt","2"
"1432","530","0","Step 1 Input Spectra/Sample 1.txt","2"
"1433","531","0","Step 1 Input Spectra/Sample 1.txt","2"
"1434","532","0","Step 1 Input Spectra/Sample 1.txt","2"
"1435","533","0","Step 1 Input Spectra/Sample 1.txt","2"
"1436","534","0","Step 1 Input Spectra/Sample 1.txt","2"
"1437","535","0","Step 1 Input Spectra/Sample 1.txt","2"
"1438","536","0","Step 1 Input Spectra/Sample 1.txt","2"
"1439","537","0","Step 1 Input Spectra/Sample 1.txt","2"
"1440","538","0","Step 1 Input Spectra/Sample 1.txt","2"
"1441","539","0","Step 1 Input Spectra/Sample 1.txt","2"
"1442","540","0","Step 1 Input Spectra/Sample 1.txt","2"
"1443","541","0","Step 1 Input Spectra/Sample 1.txt","2"
"1444","542","0","Step 1 Input Spectra/Sample 1.txt","2"
"1445","543","0","Step 1 Input Spectra/Sample 1.txt","2"
"1446","544","0","Step 1 Input Spectra/Sample 1.txt","2"
"1447","545","0","Step 1 Input Spectra/Sample 1.txt","2"
"1448","546","0","Step 1 Input Spectra/Sample 1.txt","2"
"1449","547","0","Step 1 Input Spectra/Sample 1.txt","2"
"1450","548","0","Step 1 Input Spectra/Sample 1.txt","2"
"1451","549","0","Step 1 Input Spectra/Sample 1.txt","2"
"1452","550","0","Step 1 Input Spectra/Sample 1.txt","2"
"1453","551","0","Step 1 Input Spectra/Sample 1.txt","2"
"1454","552","0","Step 1 Input Spectra/Sample 1.txt","2"
"1455","553","0","Step 1 Input Spectra/Sample 1.txt","2"
"1456","554","0","Step 1 Input Spectra/Sample 1.txt","2"
"1457","555","0","Step 1 Input Spectra/Sample 1.txt","2"
"1458","556","0","Step 1 Input Spectra/Sample 1.txt","2"
"1459","557","0","Step 1 Input Spectra/Sample 1.txt","2"
"1460","558","0","Step 1 Input Spectra/Sample 1.txt","2"
"1461","559","0","Step 1 Input Spectra/Sample 1.txt","2"
"1462","560","0","Step 1 Input Spectra/Sample 1.txt","2"
"1463","561","0","Step 1 Input Spectra/Sample 1.txt","2"
"1464","562","0","Step 1 Input Spectra/Sample 1.txt","2"
"1465","563","0","Step 1 Input Spectra/Sample 1.txt","2"
"1466","564","0","Step 1 Input Spectra/Sample 1.txt","2"
"1467","565","0","Step 1 Input Spectra/Sample 1.txt","2"
"1468","566","0","Step 1 Input Spectra/Sample 1.txt","2"
"1469","567","0","Step 1 Input Spectra/Sample 1.txt","2"
"1470","568","0","Step 1 Input Spectra/Sample 1.txt","2"
"1471","569","0","Step 1 Input Spectra/Sample 1.txt","2"
"1472","570","0","Step 1 Input Spectra/Sample 1.txt","2"
"1473","571","0","Step 1 Input Spectra/Sample 1.txt","2"
"1474","572","0","Step 1 Input Spectra/Sample 1.txt","2"
"1475","573","0","Step 1 Input Spectra/Sample 1.txt","2"
"1476","574","0","Step 1 Input Spectra/Sample 1.txt","2"
"1477","575","0","Step 1 Input Spectra/Sample 1.txt","2"
"1478","576","0","Step 1 Input Spectra/Sample 1.txt","2"
"1479","577","0","Step 1 Input Spectra/Sample 1.txt","2"
"1480","578","0","Step 1 Input Spectra/Sample 1.txt","2"
"1481","579","0","Step 1 Input Spectra/Sample 1.txt","2"
"1482","580","0","Step 1 Input Spectra/Sample 1.txt","2"
"1483","581","0","Step 1 Input Spectra/Sample 1.txt","2"
"1484","582","0","Step 1 Input Spectra/Sample 1.txt","2"
"1485","583","0","Step 1 Input Spectra/Sample 1.txt","2"
"1486","584","0","Step 1 Input Spectra/Sample 1.txt","2"
"1487","585","0","Step 1 Input Spectra/Sample 1.txt","2"
"1488","586","0","Step 1 Input Spectra/Sample 1.txt","2"
"1489","587","0","Step 1 Input Spectra/Sample 1.txt","2"
"1490","588","0","Step 1 Input Spectra/Sample 1.txt","2"
"1491","589","0","Step 1 Input Spectra/Sample 1.txt","2"
"1492","590","0","Step 1 Input Spectra/Sample 1.txt","2"
"1493","591","0","Step 1 Input Spectra/Sample 1.txt","2"
"1494","592","0","Step 1 Input Spectra/Sample 1.txt","2"
"1495","593","0","Step 1 Input Spectra/Sample 1.txt","2"
"1496","594","0","Step 1 Input Spectra/Sample 1.txt","2"
"1497","595","0","Step 1 Input Spectra/Sample 1.txt","2"
"1498","596","0","Step 1 Input Spectra/Sample 1.txt","2"
"1499","597","0","Step 1 Input Spectra/Sample 1.txt","2"
"1500","598","0","Step 1 Input Spectra/Sample 1.txt","2"
"1501","599","0","Step 1 Input Spectra/Sample 1.txt","2"
"1502","600","0","Step 1 Input Spectra/Sample 1.txt","2"
"1503","601","0","Step 1 Input Spectra/Sample 1.txt","2"
"1504","602","0","Step 1 Input Spectra/Sample 1.txt","2"
"1505","603","0","Step 1 Input Spectra/Sample 1.txt","2"
"1506","604","0","Step 1 Input Spectra/Sample 1.txt","2"
"1507","605","0","Step 1 Input Spectra/Sample 1.txt","2"
"1508","606","0","Step 1 Input Spectra/Sample 1.txt","2"
"1509","607","0","Step 1 Input Spectra/Sample 1.txt","2"
"1510","608","0","Step 1 Input Spectra/Sample 1.txt","2"
"1511","609","0","Step 1 Input Spectra/Sample 1.txt","2"
"1512","610","0","Step 1 Input Spectra/Sample 1.txt","2"
"1513","611","0","Step 1 Input Spectra/Sample 1.txt","2"
"1514","612","0","Step 1 Input Spectra/Sample 1.txt","2"
"1515","613","0","Step 1 Input Spectra/Sample 1.txt","2"
"1516","614","0","Step 1 Input Spectra/Sample 1.txt","2"
"1517","615","0","Step 1 Input Spectra/Sample 1.txt","2"
"1518","616","0","Step 1 Input Spectra/Sample 1.txt","2"
"1519","617","0","Step 1 Input Spectra/Sample 1.txt","2"
"1520","618","0","Step 1 Input Spectra/Sample 1.txt","2"
"1521","619","0","Step 1 Input Spectra/Sample 1.txt","2"
"1522","620","0","Step 1 Input Spectra/Sample 1.txt","2"
"1523","621","0","Step 1 Input Spectra/Sample 1.txt","2"
"1524","622","0","Step 1 Input Spectra/Sample 1.txt","2"
"1525","623","0","Step 1 Input Spectra/Sample 1.txt","2"
"1526","624","0","Step 1 Input Spectra/Sample 1.txt","2"
"1527","625","0","Step 1 Input Spectra/Sample 1.txt","2"
"1528","626","0","Step 1 Input Spectra/Sample 1.txt","2"
"1529","627","0","Step 1 Input Spectra/Sample 1.txt","2"
"1530","628","0","Step 1 Input Spectra/Sample 1.txt","2"
"1531","629","0","Step 1 Input Spectra/Sample 1.txt","2"
"1532","630","0","Step 1 Input Spectra/Sample 1.txt","2"
"1533","631","0","Step 1 Input Spectra/Sample 1.txt","2"
"1534","632","0","Step 1 Input Spectra/Sample 1.txt","2"
"1535","633","0","Step 1 Input Spectra/Sample 1.txt","2"
"1536","634","0","Step 1 Input Spectra/Sample 1.txt","2"
"1537","635","0","Step 1 Input Spectra/Sample 1.txt","2"
"1538","636","0","Step 1 Input Spectra/Sample 1.txt","2"
"1539","637","0","Step 1 Input Spectra/Sample 1.txt","2"
"1540","638","0","Step 1 Input Spectra/Sample 1.txt","2"
"1541","639","0","Step 1 Input Spectra/Sample 1.txt","2"
"1542","640","0","Step 1 Input Spectra/Sample 1.txt","2"
"1543","641","0","Step 1 Input Spectra/Sample 1.txt","2"
"1544","642","0","Step 1 Input Spectra/Sample 1.txt","2"
"1545","643","0","Step 1 Input Spectra/Sample 1.txt","2"
"1546","644","0","Step 1 Input Spectra/Sample 1.txt","2"
"1547","645","0","Step 1 Input Spectra/Sample 1.txt","2"
"1548","646","0","Step 1 Input Spectra/Sample 1.txt","2"
"1549","647","0","Step 1 Input Spectra/Sample 1.txt","2"
"1550","648","0","Step 1 Input Spectra/Sample 1.txt","2"
"1551","649","0","Step 1 Input Spectra/Sample 1.txt","2"
"1552","650","0","Step 1 Input Spectra/Sample 1.txt","2"
"1553","651","0","Step 1 Input Spectra/Sample 1.txt","2"
"1554","652","0","Step 1 Input Spectra/Sample 1.txt","2"
"1555","653","0","Step 1 Input Spectra/Sample 1.txt","2"
"1556","654","0","Step 1 Input Spectra/Sample 1.txt","2"
"1557","655","0","Step 1 Input Spectra/Sample 1.txt","2"
"1558","656","0","Step 1 Input Spectra/Sample 1.txt","2"
"1559","657","0","Step 1 Input Spectra/Sample 1.txt","2"
"1560","658","0","Step 1 Input Spectra/Sample 1.txt","2"
"1561","659","0","Step 1 Input Spectra/Sample 1.txt","2"
"1562","660","0","Step 1 Input Spectra/Sample 1.txt","2"
"1563","661","0","Step 1 Input Spectra/Sample 1.txt","2"
"1564","662","0","Step 1 Input Spectra/Sample 1.txt","2"
"1565","663","0","Step 1 Input Spectra/Sample 1.txt","2"
"1566","664","0","Step 1 Input Spectra/Sample 1.txt","2"
"1567","665","0","Step 1 Input Spectra/Sample 1.txt","2"
"1568","666","0","Step 1 Input Spectra/Sample 1.txt","2"
"1569","667","0","Step 1 Input Spectra/Sample 1.txt","2"
"1570","668","0","Step 1 Input Spectra/Sample 1.txt","2"
"1571","669","0","Step 1 Input Spectra/Sample 1.txt","2"
"1572","670","0","Step 1 Input Spectra/Sample 1.txt","2"
"1573","671","0","Step 1 Input Spectra/Sample 1.txt","2"
"1574","672","0","Step 1 Input Spectra/Sample 1.txt","2"
"1575","673","0","Step 1 Input Spectra/Sample 1.txt","2"
"1576","674","0","Step 1 Input Spectra/Sample 1.txt","2"
"1577","675","0","Step 1 Input Spectra/Sample 1.txt","2"
"1578","676","0","Step 1 Input Spectra/Sample 1.txt","2"
"1579","677","0","Step 1 Input Spectra/Sample 1.txt","2"
"1580","678","0","Step 1 Input Spectra/Sample 1.txt","2"
"1581","679","0","Step 1 Input Spectra/Sample 1.txt","2"
"1582","680","0","Step 1 Input Spectra/Sample 1.txt","2"
"1583","681","0","Step 1 Input Spectra/Sample 1.txt","2"
"1584","682","0","Step 1 Input Spectra/Sample 1.txt","2"
"1585","683","0","Step 1 Input Spectra/Sample 1.txt","2"
"1586","684","0","Step 1 Input Spectra/Sample 1.txt","2"
"1587","685","0","Step 1 Input Spectra/Sample 1.txt","2"
"1588","686","0","Step 1 Input Spectra/Sample 1.txt","2"
"1589","687","0","Step 1 Input Spectra/Sample 1.txt","2"
"1590","688","0","Step 1 Input Spectra/Sample 1.txt","2"
"1591","689","0","Step 1 Input Spectra/Sample 1.txt","2"
"1592","690","0","Step 1 Input Spectra/Sample 1.txt","2"
"1593","691","0","Step 1 Input Spectra/Sample 1.txt","2"
"1594","692","0","Step 1 Input Spectra/Sample 1.txt","2"
"1595","693","0","Step 1 Input Spectra/Sample 1.txt","2"
"1596","694","0","Step 1 Input Spectra/Sample 1.txt","2"
"1597","695","0","Step 1 Input Spectra/Sample 1.txt","2"
"1598","696","0","Step 1 Input Spectra/Sample 1.txt","2"
"1599","697","0","Step 1 Input Spectra/Sample 1.txt","2"
"1600","698","0","Step 1 Input Spectra/Sample 1.txt","2"
"1601","699","0","Step 1 Input Spectra/Sample 1.txt","2"
"1602","700","0","Step 1 Input Spectra/Sample 1.txt","2"
"1603","701","0","Step 1 Input Spectra/Sample 1.txt","2"
"1604","702","0","Step 1 Input Spectra/Sample 1.txt","2"
"1605","703","0","Step 1 Input Spectra/Sample 1.txt","2"
"1606","704","0","Step 1 Input Spectra/Sample 1.txt","2"
"1607","705","0","Step 1 Input Spectra/Sample 1.txt","2"
"1608","706","0","Step 1 Input Spectra/Sample 1.txt","2"
"1609","707","0","Step 1 Input Spectra/Sample 1.txt","2"
"1610","708","0","Step 1 Input Spectra/Sample 1.txt","2"
"1611","709","0","Step 1 Input Spectra/Sample 1.txt","2"
"1612","710","0","Step 1 Input Spectra/Sample 1.txt","2"
"1613","711","0","Step 1 Input Spectra/Sample 1.txt","2"
"1614","712","0","Step 1 Input Spectra/Sample 1.txt","2"
"1615","713","0","Step 1 Input Spectra/Sample 1.txt","2"
"1616","714","0","Step 1 Input Spectra/Sample 1.txt","2"
"1617","715","0","Step 1 Input Spectra/Sample 1.txt","2"
"1618","716","0","Step 1 Input Spectra/Sample 1.txt","2"
"1619","717","0","Step 1 Input Spectra/Sample 1.txt","2"
"1620","718","0","Step 1 Input Spectra/Sample 1.txt","2"
"1621","719","0","Step 1 Input Spectra/Sample 1.txt","2"
"1622","720","0","Step 1 Input Spectra/Sample 1.txt","2"
"1623","721","0","Step 1 Input Spectra/Sample 1.txt","2"
"1624","722","0","Step 1 Input Spectra/Sample 1.txt","2"
"1625","723","0","Step 1 Input Spectra/Sample 1.txt","2"
"1626","724","0","Step 1 Input Spectra/Sample 1.txt","2"
"1627","725","0","Step 1 Input Spectra/Sample 1.txt","2"
"1628","726","0","Step 1 Input Spectra/Sample 1.txt","2"
"1629","727","0","Step 1 Input Spectra/Sample 1.txt","2"
"1630","728","0","Step 1 Input Spectra/Sample 1.txt","2"
"1631","729","0","Step 1 Input Spectra/Sample 1.txt","2"
"1632","730","0","Step 1 Input Spectra/Sample 1.txt","2"
"1633","731","0","Step 1 Input Spectra/Sample 1.txt","2"
"1634","732","0","Step 1 Input Spectra/Sample 1.txt","2"
"1635","733","0","Step 1 Input Spectra/Sample 1.txt","2"
"1636","734","0","Step 1 Input Spectra/Sample 1.txt","2"
"1637","735","0","Step 1 Input Spectra/Sample 1.txt","2"
"1638","736","0","Step 1 Input Spectra/Sample 1.txt","2"
"1639","737","0","Step 1 Input Spectra/Sample 1.txt","2"
"1640","738","0","Step 1 Input Spectra/Sample 1.txt","2"
"1641","739","0","Step 1 Input Spectra/Sample 1.txt","2"
"1642","740","0","Step 1 Input Spectra/Sample 1.txt","2"
"1643","741","0","Step 1 Input Spectra/Sample 1.txt","2"
"1644","742","0","Step 1 Input Spectra/Sample 1.txt","2"
"1645","743","0","Step 1 Input Spectra/Sample 1.txt","2"
"1646","744","0","Step 1 Input Spectra/Sample 1.txt","2"
"1647","745","0","Step 1 Input Spectra/Sample 1.txt","2"
"1648","746","0","Step 1 Input Spectra/Sample 1.txt","2"
"1649","747","0","Step 1 Input Spectra/Sample 1.txt","2"
"1650","748","0","Step 1 Input Spectra/Sample 1.txt","2"
"1651","749","0","Step 1 Input Spectra/Sample 1.txt","2"
"1652","750","0","Step 1 Input Spectra/Sample 1.txt","2"
"1653","751","0","Step 1 Input Spectra/Sample 1.txt","2"
"1654","752","0","Step 1 Input Spectra/Sample 1.txt","2"
"1655","753","0","Step 1 Input Spectra/Sample 1.txt","2"
"1656","754","0","Step 1 Input Spectra/Sample 1.txt","2"
"1657","755","0","Step 1 Input Spectra/Sample 1.txt","2"
"1658","756","0","Step 1 Input Spectra/Sample 1.txt","2"
"1659","757","0","Step 1 Input Spectra/Sample 1.txt","2"
"1660","758","0","Step 1 Input Spectra/Sample 1.txt","2"
"1661","759","0","Step 1 Input Spectra/Sample 1.txt","2"
"1662","760","0","Step 1 Input Spectra/Sample 1.txt","2"
"1663","761","0","Step 1 Input Spectra/Sample 1.txt","2"
"1664","762","0","Step 1 Input Spectra/Sample 1.txt","2"
"1665","763","0","Step 1 Input Spectra/Sample 1.txt","2"
"1666","764","0","Step 1 Input Spectra/Sample 1.txt","2"
"1667","765","0","Step 1 Input Spectra/Sample 1.txt","2"
"1668","766","0","Step 1 Input Spectra/Sample 1.txt","2"
"1669","767","0","Step 1 Input Spectra/Sample 1.txt","2"
"1670","768","0","Step 1 Input Spectra/Sample 1.txt","2"
"1671","769","0","Step 1 Input Spectra/Sample 1.txt","2"
"1672","770","0","Step 1 Input Spectra/Sample 1.txt","2"
"1673","771","0","Step 1 Input Spectra/Sample 1.txt","2"
"1674","772","0","Step 1 Input Spectra/Sample 1.txt","2"
"1675","773","0","Step 1 Input Spectra/Sample 1.txt","2"
"1676","774","0","Step 1 Input Spectra/Sample 1.txt","2"
"1677","775","0","Step 1 Input Spectra/Sample 1.txt","2"
"1678","776","0","Step 1 Input Spectra/Sample 1.txt","2"
"1679","777","0","Step 1 Input Spectra/Sample 1.txt","2"
"1680","778","0","Step 1 Input Spectra/Sample 1.txt","2"
"1681","779","0","Step 1 Input Spectra/Sample 1.txt","2"
"1682","780","0","Step 1 Input Spectra/Sample 1.txt","2"
"1683","781","0","Step 1 Input Spectra/Sample 1.txt","2"
"1684","782","0","Step 1 Input Spectra/Sample 1.txt","2"
"1685","783","0","Step 1 Input Spectra/Sample 1.txt","2"
"1686","784","0","Step 1 Input Spectra/Sample 1.txt","2"
"1687","785","0","Step 1 Input Spectra/Sample 1.txt","2"
"1688","786","0","Step 1 Input Spectra/Sample 1.txt","2"
"1689","787","0","Step 1 Input Spectra/Sample 1.txt","2"
"1690","788","0","Step 1 Input Spectra/Sample 1.txt","2"
"1691","789","0","Step 1 Input Spectra/Sample 1.txt","2"
"1692","790","0","Step 1 Input Spectra/Sample 1.txt","2"
"1693","791","0","Step 1 Input Spectra/Sample 1.txt","2"
"1694","792","0","Step 1 Input Spectra/Sample 1.txt","2"
"1695","793","0","Step 1 Input Spectra/Sample 1.txt","2"
"1696","794","0","Step 1 Input Spectra/Sample 1.txt","2"
"1697","795","0","Step 1 Input Spectra/Sample 1.txt","2"
"1698","796","0","Step 1 Input Spectra/Sample 1.txt","2"
"1699","797","0","Step 1 Input Spectra/Sample 1.txt","2"
"1700","798","0","Step 1 Input Spectra/Sample 1.txt","2"
"1701","799","0","Step 1 Input Spectra/Sample 1.txt","2"
"1702","800","0","Step 1 Input Spectra/Sample 1.txt","2"
"1703","801","0","Step 1 Input Spectra/Sample 1.txt","2"
"1704","802","0","Step 1 Input Spectra/Sample 1.txt","2"
"1705","803","0","Step 1 Input Spectra/Sample 1.txt","2"
"1706","804","0","Step 1 Input Spectra/Sample 1.txt","2"
"1707","805","0","Step 1 Input Spectra/Sample 1.txt","2"
"1708","806","0","Step 1 Input Spectra/Sample 1.txt","2"
"1709","807","0","Step 1 Input Spectra/Sample 1.txt","2"
"1710","808","0","Step 1 Input Spectra/Sample 1.txt","2"
"1711","809","0","Step 1 Input Spectra/Sample 1.txt","2"
"1712","810","0","Step 1 Input Spectra/Sample 1.txt","2"
"1713","811","0","Step 1 Input Spectra/Sample 1.txt","2"
"1714","812","0","Step 1 Input Spectra/Sample 1.txt","2"
"1715","813","0","Step 1 Input Spectra/Sample 1.txt","2"
"1716","814","0","Step 1 Input Spectra/Sample 1.txt","2"
"1717","815","0","Step 1 Input Spectra/Sample 1.txt","2"
"1718","816","0","Step 1 Input Spectra/Sample 1.txt","2"
"1719","817","0","Step 1 Input Spectra/Sample 1.txt","2"
"1720","818","0","Step 1 Input Spectra/Sample 1.txt","2"
"1721","819","0","Step 1 Input Spectra/Sample 1.txt","2"
"1722","820","0","Step 1 Input Spectra/Sample 1.txt","2"
"1723","821","0","Step 1 Input Spectra/Sample 1.txt","2"
"1724","822","0","Step 1 Input Spectra/Sample 1.txt","2"
"1725","823","0","Step 1 Input Spectra/Sample 1.txt","2"
"1726","824","0","Step 1 Input Spectra/Sample 1.txt","2"
"1727","825","0","Step 1 Input Spectra/Sample 1.txt","2"
"1728","826","0","Step 1 Input Spectra/Sample 1.txt","2"
"1729","827","0","Step 1 Input Spectra/Sample 1.txt","2"
"1730","828","0","Step 1 Input Spectra/Sample 1.txt","2"
"1731","829","0","Step 1 Input Spectra/Sample 1.txt","2"
"1732","830","0","Step 1 Input Spectra/Sample 1.txt","2"
"1733","831","0","Step 1 Input Spectra/Sample 1.txt","2"
"1734","832","0","Step 1 Input Spectra/Sample 1.txt","2"
"1735","833","0","Step 1 Input Spectra/Sample 1.txt","2"
"1736","834","0","Step 1 Input Spectra/Sample 1.txt","2"
"1737","835","0","Step 1 Input Spectra/Sample 1.txt","2"
"1738","836","0","Step 1 Input Spectra/Sample 1.txt","2"
"1739","837","0","Step 1 Input Spectra/Sample 1.txt","2"
"1740","838","0","Step 1 Input Spectra/Sample 1.txt","2"
"1741","839","0","Step 1 Input Spectra/Sample 1.txt","2"
"1742","840","0","Step 1 Input Spectra/Sample 1.txt","2"
"1743","841","0","Step 1 Input Spectra/Sample 1.txt","2"
"1744","842","0","Step 1 Input Spectra/Sample 1.txt","2"
"1745","843","0","Step 1 Input Spectra/Sample 1.txt","2"
"1746","844","0","Step 1 Input Spectra/Sample 1.txt","2"
"1747","845","0","Step 1 Input Spectra/Sample 1.txt","2"
"1748","846","0","Step 1 Input Spectra/Sample 1.txt","2"
"1749","847","0","Step 1 Input Spectra/Sample 1.txt","2"
"1750","848","0","Step 1 Input Spectra/Sample 1.txt","2"
"1751","849","0","Step 1 Input Spectra/Sample 1.txt","2"
"1752","850","0","Step 1 Input Spectra/Sample 1.txt","2"
"1753","851","0","Step 1 Input Spectra/Sample 1.txt","2"
"1754","852","0","Step 1 Input Spectra/Sample 1.txt","2"
"1755","853","0","Step 1 Input Spectra/Sample 1.txt","2"
"1756","854","0","Step 1 Input Spectra/Sample 1.txt","2"
"1757","855","0","Step 1 Input Spectra/Sample 1.txt","2"
"1758","856","0","Step 1 Input Spectra/Sample 1.txt","2"
"1759","857","0","Step 1 Input Spectra/Sample 1.txt","2"
"1760","858","0","Step 1 Input Spectra/Sample 1.txt","2"
"1761","859","0","Step 1 Input Spectra/Sample 1.txt","2"
"1762","860","0","Step 1 Input Spectra/Sample 1.txt","2"
"1763","861","0","Step 1 Input Spectra/Sample 1.txt","2"
"1764","862","0","Step 1 Input Spectra/Sample 1.txt","2"
"1765","863","0","Step 1 Input Spectra/Sample 1.txt","2"
"1766","864","0","Step 1 Input Spectra/Sample 1.txt","2"
"1767","865","0","Step 1 Input Spectra/Sample 1.txt","2"
"1768","866","0","Step 1 Input Spectra/Sample 1.txt","2"
"1769","867","0","Step 1 Input Spectra/Sample 1.txt","2"
"1770","868","0","Step 1 Input Spectra/Sample 1.txt","2"
"1771","869","0","Step 1 Input Spectra/Sample 1.txt","2"
"1772","870","0","Step 1 Input Spectra/Sample 1.txt","2"
"1773","871","0","Step 1 Input Spectra/Sample 1.txt","2"
