"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
263,419,NA,0,FALSE
263,420,NA,0,FALSE
263,421,NA,0,FALSE
263,422,NA,0,FALSE
263,423,NA,0,FALSE
263,424,NA,0,FALSE
263,425,NA,0,FALSE
263,426,NA,0,FALSE
263,427,NA,0,FALSE
263,428,NA,0,FALSE
263,429,NA,0,FALSE
263,430,NA,0,FALSE
263,431,NA,0,FALSE
263,432,NA,0,FALSE
263,433,NA,0,FALSE
263,434,NA,0,FALSE
263,435,NA,0,FALSE
263,436,NA,0,FALSE
263,437,NA,0,FALSE
263,438,NA,0,FALSE
263,439,NA,0,FALSE
263,440,NA,0,FALSE
263,441,NA,0,FALSE
263,442,NA,0,FALSE
263,443,NA,0,FALSE
263,444,NA,0,FALSE
263,445,NA,0,FALSE
263,446,NA,0,FALSE
263,447,NA,0,FALSE
263,448,NA,0,FALSE
263,449,NA,0,FALSE
263,450,NA,0,FALSE
263,451,NA,0,FALSE
263,452,NA,0,FALSE
263,453,NA,0,FALSE
263,454,NA,0,FALSE
263,455,NA,0,FALSE
263,456,NA,0,FALSE
263,457,NA,0,FALSE
263,458,NA,0,FALSE
263,459,NA,0,FALSE
263,460,NA,0,FALSE
263,461,NA,0,FALSE
263,462,NA,0,FALSE
263,463,NA,0,FALSE
263,464,NA,0,FALSE
263,465,465.08254,4.31,FALSE
263,466,NA,0,FALSE
263,467,NA,0,FALSE
263,468,NA,0,FALSE
263,469,NA,0,FALSE
263,470,NA,0,FALSE
263,471,NA,0,FALSE
263,472,NA,0,FALSE
263,473,NA,0,FALSE
263,474,NA,0,FALSE
263,475,NA,0,FALSE
263,476,NA,0,FALSE
263,477,NA,0,FALSE
263,478,NA,0,FALSE
263,479,NA,0,FALSE
263,480,NA,0,FALSE
263,481,NA,0,FALSE
263,482,NA,0,FALSE
263,483,NA,0,FALSE
263,484,NA,0,FALSE
263,485,NA,0,FALSE
263,486,NA,0,FALSE
263,487,NA,0,FALSE
263,488,NA,0,FALSE
263,489,NA,0,FALSE
263,490,NA,0,FALSE
263,491,NA,0,FALSE
263,492,NA,0,FALSE
263,493,NA,0,FALSE
263,494,NA,0,FALSE
263,495,NA,0,FALSE
263,496,NA,0,FALSE
263,497,NA,0,FALSE
263,498,NA,0,FALSE
263,499,NA,0,FALSE
263,500,NA,0,FALSE
263,501,NA,0,FALSE
263,502,NA,0,FALSE
263,503,NA,0,FALSE
263,504,NA,0,FALSE
263,505,NA,0,FALSE
263,506,NA,0,FALSE
263,507,NA,0,FALSE
263,508,NA,0,FALSE
263,509,NA,0,FALSE
263,510,NA,0,FALSE
263,511,NA,0,FALSE
263,512,NA,0,FALSE
263,513,NA,0,FALSE
263,514,NA,0,FALSE
263,515,NA,0,FALSE
263,516,NA,0,FALSE
263,517,NA,0,FALSE
263,518,NA,0,FALSE
263,519,NA,0,FALSE
263,520,NA,0,FALSE
263,521,NA,0,FALSE
263,522,NA,0,FALSE
263,523,NA,0,FALSE
263,524,NA,0,FALSE
263,525,NA,0,FALSE
263,526,NA,0,FALSE
263,527,NA,0,FALSE
263,528,NA,0,FALSE
263,529,NA,0,FALSE
263,530,NA,0,FALSE
263,531,NA,0,FALSE
263,532,NA,0,FALSE
263,533,NA,0,FALSE
263,534,NA,0,FALSE
263,535,NA,0,FALSE
263,536,NA,0,FALSE
263,537,NA,0,FALSE
263,538,NA,0,FALSE
263,539,NA,0,FALSE
263,540,NA,0,FALSE
263,541,NA,0,FALSE
263,542,NA,0,FALSE
263,543,NA,0,FALSE
263,544,NA,0,FALSE
263,545,NA,0,FALSE
263,546,NA,0,FALSE
263,547,NA,0,FALSE
263,548,NA,0,FALSE
263,549,NA,0,FALSE
263,550,NA,0,FALSE
263,551,NA,0,FALSE
263,552,NA,0,FALSE
263,553,553.12062,27.62,FALSE
263,554,554.09432,10.02,FALSE
263,555,555.1195,5.72,FALSE
264,101,NA,0,FALSE
264,102,NA,0,FALSE
264,103,NA,0,FALSE
264,104,NA,0,FALSE
264,105,NA,0,FALSE
264,106,NA,0,FALSE
264,107,NA,0,FALSE
264,108,NA,0,FALSE
264,109,NA,0,FALSE
264,110,NA,0,FALSE
264,111,NA,0,FALSE
264,112,NA,0,FALSE
264,113,NA,0,FALSE
264,114,NA,0,FALSE
264,115,NA,0,FALSE
264,116,NA,0,FALSE
264,117,NA,0,FALSE
264,118,NA,0,FALSE
264,119,NA,0,FALSE
264,120,NA,0,FALSE
264,121,NA,0,FALSE
264,122,NA,0,FALSE
264,123,NA,0,FALSE
264,124,NA,0,FALSE
264,125,NA,0,FALSE
264,126,NA,0,FALSE
264,127,NA,0,FALSE
264,128,NA,0,FALSE
264,129,NA,0,FALSE
264,130,NA,0,FALSE
264,131,NA,0,FALSE
264,132,NA,0,FALSE
264,133,NA,0,FALSE
264,134,NA,0,FALSE
264,135,NA,0,FALSE
264,136,NA,0,FALSE
264,137,NA,0,FALSE
264,138,NA,0,FALSE
264,139,NA,0,FALSE
264,140,NA,0,FALSE
264,141,NA,0,FALSE
264,142,141.52972,1.96,FALSE
264,143,NA,0,FALSE
264,144,NA,0,FALSE
264,145,NA,0,FALSE
264,146,NA,0,FALSE
264,147,147.07002,1000,FALSE
264,148,148.07214,153.44,FALSE
264,149,NA,0,FALSE
264,150,NA,0,FALSE
264,151,NA,0,FALSE
264,152,NA,0,FALSE
264,153,NA,0,FALSE
264,154,NA,0,FALSE
264,155,NA,0,FALSE
264,156,156.03081,0.99,FALSE
264,157,NA,0,FALSE
264,158,NA,0,FALSE
264,159,NA,0,FALSE
264,160,NA,0,FALSE
264,161,NA,0,FALSE
264,162,NA,0,FALSE
264,163,NA,0,FALSE
264,164,NA,0,FALSE
264,165,NA,0,FALSE
264,166,NA,0,FALSE
264,167,NA,0,FALSE
264,168,NA,0,FALSE
264,169,NA,0,FALSE
264,170,NA,0,FALSE
264,171,NA,0,FALSE
264,172,NA,0,FALSE
264,173,NA,0,FALSE
264,174,NA,0,FALSE
264,175,NA,0,FALSE
264,176,NA,0,FALSE
264,177,NA,0,FALSE
264,178,NA,0,FALSE
264,179,NA,0,FALSE
264,180,NA,0,FALSE
264,181,NA,0,FALSE
264,182,NA,0,FALSE
264,183,NA,0,FALSE
264,184,NA,0,FALSE
264,185,NA,0,FALSE
264,186,NA,0,FALSE
264,187,NA,0,FALSE
264,188,NA,0,FALSE
264,189,NA,0,FALSE
264,190,NA,0,FALSE
264,191,NA,0,FALSE
264,192,NA,0,FALSE
264,193,NA,0,FALSE
264,194,NA,0,FALSE
264,195,NA,0,FALSE
264,196,NA,0,FALSE
264,197,NA,0,FALSE
264,198,NA,0,FALSE
264,199,NA,0,FALSE
264,200,NA,0,FALSE
264,201,NA,0,FALSE
264,202,NA,0,FALSE
264,203,NA,0,FALSE
264,204,NA,0,FALSE
264,205,NA,0,FALSE
264,206,NA,0,FALSE
264,207,NA,0,FALSE
264,208,NA,0,FALSE
264,209,NA,0,FALSE
264,210,NA,0,FALSE
264,211,NA,0,FALSE
264,212,NA,0,FALSE
264,213,NA,0,FALSE
264,214,NA,0,FALSE
264,215,NA,0,FALSE
264,216,NA,0,FALSE
264,217,NA,0,FALSE
264,218,NA,0,FALSE
264,219,NA,0,FALSE
264,220,NA,0,FALSE
264,221,221.08778,112.34,FALSE
264,222,222.07398,20.34,FALSE
264,223,223.10171,6.88,FALSE
264,224,NA,0,FALSE
264,225,NA,0,FALSE
264,226,NA,0,FALSE
264,227,NA,0,FALSE
264,228,NA,0,FALSE
264,229,NA,0,FALSE
264,230,NA,0,FALSE
264,231,NA,0,FALSE
264,232,NA,0,FALSE
264,233,NA,0,FALSE
264,234,NA,0,FALSE
264,235,NA,0,FALSE
264,236,NA,0,FALSE
264,237,NA,0,FALSE
264,238,NA,0,FALSE
264,239,NA,0,FALSE
264,240,NA,0,FALSE
264,241,NA,0,FALSE
264,242,NA,0,FALSE
264,243,NA,0,FALSE
264,244,NA,0,FALSE
264,245,NA,0,FALSE
264,246,NA,0,FALSE
264,247,NA,0,FALSE
264,248,NA,0,FALSE
264,249,NA,0,FALSE
264,250,NA,0,FALSE
264,251,NA,0,FALSE
264,252,NA,0,FALSE
264,253,NA,0,FALSE
264,254,NA,0,FALSE
264,255,NA,0,FALSE
264,256,NA,0,FALSE
264,257,NA,0,FALSE
264,258,NA,0,FALSE
264,259,NA,0,FALSE
264,260,NA,0,FALSE
264,261,NA,0,FALSE
264,262,NA,0,FALSE
264,263,NA,0,FALSE
264,264,NA,0,FALSE
264,265,NA,0,FALSE
264,266,NA,0,FALSE
264,267,NA,0,FALSE
264,268,NA,0,FALSE
264,269,NA,0,FALSE
264,270,NA,0,FALSE
264,271,NA,0,FALSE
264,272,NA,0,FALSE
264,273,NA,0,FALSE
264,274,NA,0,FALSE
264,275,NA,0,FALSE
264,276,NA,0,FALSE
264,277,NA,0,FALSE
264,278,NA,0,FALSE
264,279,NA,0,FALSE
264,280,NA,0,FALSE
264,281,NA,0,FALSE
264,282,NA,0,FALSE
264,283,NA,0,FALSE
264,284,NA,0,FALSE
264,285,NA,0,FALSE
264,286,NA,0,FALSE
264,287,NA,0,FALSE
264,288,NA,0,FALSE
264,289,NA,0,FALSE
264,290,NA,0,FALSE
264,291,NA,0,FALSE
264,292,NA,0,FALSE
264,293,NA,0,FALSE
264,294,NA,0,FALSE
264,295,NA,0,FALSE
264,296,NA,0,FALSE
264,297,NA,0,FALSE
264,298,298.09112,9.71,FALSE
264,299,NA,0,FALSE
264,300,NA,0,FALSE
264,301,NA,0,FALSE
264,302,NA,0,FALSE
264,303,NA,0,FALSE
264,304,NA,0,FALSE
264,305,NA,0,FALSE
264,306,NA,0,FALSE
264,307,NA,0,FALSE
264,308,NA,0,FALSE
264,309,NA,0,FALSE
264,310,NA,0,FALSE
264,311,NA,0,FALSE
264,312,NA,0,FALSE
264,313,NA,0,FALSE
264,314,NA,0,FALSE
264,315,NA,0,FALSE
264,316,NA,0,FALSE
264,317,NA,0,FALSE
264,318,NA,0,FALSE
264,319,NA,0,FALSE
264,320,NA,0,FALSE
264,321,NA,0,FALSE
264,322,NA,0,FALSE
264,323,NA,0,FALSE
264,324,NA,0,FALSE
264,325,NA,0,FALSE
264,326,NA,0,FALSE
264,327,326.97649,456.43,FALSE
264,328,327.98172,158.11,FALSE
264,329,328.99077,129.16,FALSE
264,330,329.98684,21.77,FALSE
264,331,330.98712,4.58,FALSE
264,332,NA,0,FALSE
264,333,NA,0,FALSE
264,334,NA,0,FALSE
264,335,NA,0,FALSE
264,336,NA,0,FALSE
264,337,NA,0,FALSE
264,338,NA,0,FALSE
264,339,NA,0,FALSE
264,340,NA,0,FALSE
264,341,NA,0,FALSE
264,342,NA,0,FALSE
264,343,NA,0,FALSE
264,344,NA,0,FALSE
264,345,NA,0,FALSE
264,346,NA,0,FALSE
264,347,NA,0,FALSE
264,348,NA,0,FALSE
264,349,NA,0,FALSE
264,350,NA,0,FALSE
264,351,NA,0,FALSE
264,352,NA,0,FALSE
264,353,NA,0,FALSE
264,354,NA,0,FALSE
264,355,NA,0,FALSE
264,356,NA,0,FALSE
264,357,NA,0,FALSE
264,358,NA,0,FALSE
264,359,NA,0,FALSE
264,360,NA,0,FALSE
264,361,NA,0,FALSE
264,362,NA,0,FALSE
264,363,NA,0,FALSE
264,364,NA,0,FALSE
264,365,NA,0,FALSE
264,366,NA,0,FALSE
264,367,367.06129,2.79,FALSE
264,368,NA,0,FALSE
264,369,NA,0,FALSE
264,370,NA,0,FALSE
264,371,NA,0,FALSE
264,372,NA,0,FALSE
264,373,NA,0,FALSE
264,374,NA,0,FALSE
264,375,NA,0,FALSE
264,376,NA,0,FALSE
264,377,NA,0,FALSE
264,378,NA,0,FALSE
264,379,NA,0,FALSE
264,380,NA,0,FALSE
264,381,NA,0,FALSE
264,382,NA,0,FALSE
264,383,382.99802,34.02,TRUE
264,384,383.98651,9.36,FALSE
264,385,384.98244,32.51,FALSE
264,386,386.00557,8.78,FALSE
264,387,386.93902,7.86,FALSE
264,388,387.98949,4.56,FALSE
264,389,NA,0,FALSE
264,390,NA,0,FALSE
264,391,NA,0,FALSE
264,392,NA,0,FALSE
264,393,NA,0,FALSE
264,394,NA,0,FALSE
264,395,NA,0,FALSE
264,396,NA,0,FALSE
264,397,NA,0,FALSE
264,398,NA,0,FALSE
264,399,399.01871,121.41,TRUE
264,400,400.00142,37.42,FALSE
264,401,401.01937,39.86,FALSE
264,402,402.00158,10.41,FALSE
264,403,402.96808,5.1,FALSE
264,404,NA,0,FALSE
264,405,NA,0,FALSE
264,406,NA,0,FALSE
264,407,NA,0,FALSE
264,408,NA,0,FALSE
264,409,NA,0,FALSE
264,410,NA,0,FALSE
264,411,NA,0,FALSE
264,412,NA,0,FALSE
264,413,NA,0,FALSE
264,414,NA,0,FALSE
264,415,415.03987,342.18,FALSE
264,416,416.03703,139.87,FALSE
264,417,417.03907,86.92,FALSE
264,418,418.03925,17.45,FALSE
264,419,418.99877,6.48,FALSE
264,420,NA,0,FALSE
264,421,NA,0,FALSE
264,422,NA,0,FALSE
264,423,NA,0,FALSE
264,424,NA,0,FALSE
264,425,NA,0,FALSE
264,426,NA,0,FALSE
264,427,NA,0,FALSE
264,428,NA,0,FALSE
264,429,NA,0,FALSE
264,430,NA,0,FALSE
264,431,NA,0,FALSE
264,432,NA,0,FALSE
264,433,NA,0,FALSE
264,434,NA,0,FALSE
264,435,NA,0,FALSE
264,436,NA,0,FALSE
264,437,NA,0,FALSE
264,438,NA,0,FALSE
264,439,NA,0,FALSE
264,440,NA,0,FALSE
264,441,NA,0,FALSE
264,442,NA,0,FALSE
264,443,NA,0,FALSE
264,444,NA,0,FALSE
264,445,NA,0,FALSE
264,446,NA,0,FALSE
264,447,NA,0,FALSE
264,448,NA,0,FALSE
264,449,NA,0,FALSE
264,450,NA,0,FALSE
264,451,NA,0,FALSE
264,452,NA,0,FALSE
264,453,NA,0,FALSE
264,454,NA,0,FALSE
264,455,NA,0,FALSE
264,456,NA,0,FALSE
264,457,NA,0,FALSE
264,458,NA,0,FALSE
264,459,NA,0,FALSE
264,460,NA,0,FALSE
264,461,NA,0,FALSE
264,462,NA,0,FALSE
264,463,NA,0,FALSE
264,464,NA,0,FALSE
264,465,NA,0,FALSE
264,466,NA,0,FALSE
264,467,NA,0,FALSE
264,468,NA,0,FALSE
264,469,NA,0,FALSE
264,470,NA,0,FALSE
264,471,NA,0,FALSE
264,472,NA,0,FALSE
264,473,NA,0,FALSE
264,474,NA,0,FALSE
264,475,NA,0,FALSE
264,476,NA,0,FALSE
264,477,NA,0,FALSE
264,478,NA,0,FALSE
264,479,NA,0,FALSE
264,480,NA,0,FALSE
264,481,NA,0,FALSE
264,482,NA,0,FALSE
264,483,NA,0,FALSE
264,484,NA,0,FALSE
264,485,NA,0,FALSE
264,486,NA,0,FALSE
264,487,487.08125,3.08,FALSE
264,488,NA,0,FALSE
264,489,489.11164,4.51,FALSE
264,490,NA,0,FALSE
264,491,NA,0,FALSE
264,492,NA,0,FALSE
264,493,NA,0,FALSE
264,494,NA,0,FALSE
264,495,NA,0,FALSE
264,496,NA,0,FALSE
264,497,NA,0,FALSE
264,498,NA,0,FALSE
264,499,NA,0,FALSE
264,500,NA,0,FALSE
264,501,NA,0,FALSE
264,502,NA,0,FALSE
264,503,503.10324,221.12,FALSE
264,504,504.09911,108.63,FALSE
264,505,505.09733,73.01,FALSE
264,506,506.09003,14.37,FALSE
264,507,507.0428,4.19,FALSE
266,127,127.05017,3.02,FALSE
266,128,127.50803,2.07,FALSE
266,129,NA,0,FALSE
266,130,NA,0,FALSE
266,131,131.10482,9.53,FALSE
266,132,NA,0,FALSE
266,133,NA,0,FALSE
266,134,NA,0,FALSE
266,135,NA,0,FALSE
266,136,NA,0,FALSE
266,137,NA,0,FALSE
266,138,NA,0,FALSE
266,139,NA,0,FALSE
266,140,NA,0,FALSE
266,141,NA,0,FALSE
266,142,NA,0,FALSE
266,143,NA,0,FALSE
266,144,NA,0,FALSE
266,145,NA,0,FALSE
266,146,NA,0,FALSE
266,147,147.06954,1000,FALSE
266,148,148.07156,150.44,FALSE
266,149,NA,0,FALSE
266,150,NA,0,FALSE
266,151,NA,0,FALSE
266,152,NA,0,FALSE
266,153,NA,0,FALSE
266,154,NA,0,FALSE
266,155,NA,0,FALSE
266,156,NA,0,FALSE
266,157,NA,0,FALSE
266,158,NA,0,FALSE
266,159,NA,0,FALSE
266,160,NA,0,FALSE
266,161,NA,0,FALSE
266,162,NA,0,FALSE
266,163,NA,0,FALSE
266,164,NA,0,FALSE
266,165,NA,0,FALSE
266,166,NA,0,FALSE
266,167,NA,0,FALSE
266,168,NA,0,FALSE
266,169,NA,0,FALSE
266,170,NA,0,FALSE
266,171,NA,0,FALSE
266,172,NA,0,FALSE
266,173,NA,0,FALSE
266,174,NA,0,FALSE
266,175,NA,0,FALSE
266,176,NA,0,FALSE
266,177,NA,0,FALSE
266,178,NA,0,FALSE
266,179,NA,0,FALSE
266,180,NA,0,FALSE
266,181,NA,0,FALSE
266,182,NA,0,FALSE
266,183,NA,0,FALSE
266,184,NA,0,FALSE
266,185,NA,0,FALSE
266,186,NA,0,FALSE
266,187,NA,0,FALSE
266,188,NA,0,FALSE
266,189,NA,0,FALSE
266,190,NA,0,FALSE
266,191,NA,0,FALSE
266,192,NA,0,FALSE
266,193,NA,0,FALSE
266,194,NA,0,FALSE
266,195,NA,0,FALSE
266,196,NA,0,FALSE
266,197,NA,0,FALSE
266,198,NA,0,FALSE
266,199,NA,0,FALSE
266,200,NA,0,FALSE
266,201,NA,0,FALSE
266,202,NA,0,FALSE
266,203,NA,0,FALSE
266,204,NA,0,FALSE
266,205,NA,0,FALSE
266,206,NA,0,FALSE
266,207,NA,0,FALSE
266,208,NA,0,FALSE
266,209,NA,0,FALSE
266,210,NA,0,FALSE
266,211,NA,0,FALSE
266,212,NA,0,FALSE
266,213,NA,0,FALSE
266,214,NA,0,FALSE
266,215,NA,0,FALSE
266,216,NA,0,FALSE
266,217,NA,0,FALSE
266,218,NA,0,FALSE
266,219,NA,0,FALSE
266,220,NA,0,FALSE
266,221,221.07031,94.47,FALSE
266,222,222.06923,17.46,FALSE
266,223,NA,0,FALSE
266,224,NA,0,FALSE
266,225,NA,0,FALSE
266,226,NA,0,FALSE
266,227,NA,0,FALSE
266,228,NA,0,FALSE
266,229,NA,0,FALSE
266,230,NA,0,FALSE
266,231,NA,0,FALSE
266,232,NA,0,FALSE
266,233,NA,0,FALSE
266,234,NA,0,FALSE
266,235,NA,0,FALSE
266,236,NA,0,FALSE
266,237,NA,0,FALSE
266,238,NA,0,FALSE
266,239,NA,0,FALSE
266,240,NA,0,FALSE
266,241,NA,0,FALSE
266,242,NA,0,FALSE
266,243,NA,0,FALSE
266,244,NA,0,FALSE
266,245,NA,0,FALSE
266,246,NA,0,FALSE
266,247,NA,0,FALSE
266,248,NA,0,FALSE
266,249,NA,0,FALSE
266,250,NA,0,FALSE
266,251,NA,0,FALSE
266,252,NA,0,FALSE
266,253,NA,0,FALSE
266,254,NA,0,FALSE
266,255,NA,0,FALSE
266,256,NA,0,FALSE
266,257,NA,0,FALSE
266,258,NA,0,FALSE
266,259,NA,0,FALSE
266,260,NA,0,FALSE
266,261,NA,0,FALSE
266,262,NA,0,FALSE
266,263,NA,0,FALSE
266,264,NA,0,FALSE
266,265,NA,0,FALSE
266,266,NA,0,FALSE
266,267,NA,0,FALSE
266,268,NA,0,FALSE
266,269,NA,0,FALSE
266,270,NA,0,FALSE
266,271,NA,0,FALSE
266,272,NA,0,FALSE
266,273,NA,0,FALSE
266,274,NA,0,FALSE
266,275,NA,0,FALSE
266,276,NA,0,FALSE
266,277,NA,0,FALSE
266,278,NA,0,FALSE
266,279,NA,0,FALSE
266,280,NA,0,FALSE
266,281,NA,0,FALSE
266,282,NA,0,FALSE
266,283,NA,0,FALSE
266,284,NA,0,FALSE
266,285,NA,0,FALSE
266,286,NA,0,FALSE
266,287,NA,0,FALSE
266,288,NA,0,FALSE
266,289,NA,0,FALSE
266,290,NA,0,FALSE
266,291,NA,0,FALSE
266,292,NA,0,FALSE
266,293,NA,0,FALSE
266,294,NA,0,FALSE
266,295,NA,0,FALSE
266,296,296.05749,0.7,FALSE
266,297,NA,0,FALSE
266,298,298.06937,7.52,FALSE
266,299,NA,0,FALSE
266,300,300.12795,1.3,FALSE
266,301,NA,0,FALSE
266,302,NA,0,FALSE
266,303,NA,0,FALSE
266,304,NA,0,FALSE
266,305,NA,0,FALSE
266,306,NA,0,FALSE
266,307,NA,0,FALSE
266,308,NA,0,FALSE
266,309,NA,0,FALSE
266,310,NA,0,FALSE
266,311,NA,0,FALSE
266,312,NA,0,FALSE
266,313,NA,0,FALSE
266,314,NA,0,FALSE
266,315,NA,0,FALSE
266,316,NA,0,FALSE
266,317,NA,0,FALSE
266,318,NA,0,FALSE
266,319,NA,0,FALSE
266,320,NA,0,FALSE
266,321,NA,0,FALSE
266,322,NA,0,FALSE
266,323,NA,0,FALSE
266,324,NA,0,FALSE
266,325,NA,0,FALSE
266,326,NA,0,FALSE
266,327,326.97886,468.34,FALSE
266,328,327.98219,167.86,FALSE
266,329,328.99035,129.1,FALSE
266,330,329.99485,25.35,FALSE
266,331,330.96123,7.69,FALSE
266,332,331.81663,1.94,FALSE
266,333,NA,0,FALSE
266,334,NA,0,FALSE
266,335,NA,0,FALSE
266,336,NA,0,FALSE
266,337,NA,0,FALSE
266,338,NA,0,FALSE
266,339,NA,0,FALSE
266,340,NA,0,FALSE
266,341,NA,0,FALSE
266,342,NA,0,FALSE
266,343,NA,0,FALSE
266,344,NA,0,FALSE
266,345,NA,0,FALSE
266,346,NA,0,FALSE
266,347,NA,0,FALSE
266,348,NA,0,FALSE
266,349,NA,0,FALSE
266,350,NA,0,FALSE
266,351,NA,0,FALSE
266,352,NA,0,FALSE
266,353,NA,0,FALSE
266,354,NA,0,FALSE
266,355,NA,0,FALSE
266,356,NA,0,FALSE
266,357,NA,0,FALSE
266,358,NA,0,FALSE
266,359,NA,0,FALSE
266,360,NA,0,FALSE
266,361,NA,0,FALSE
266,362,NA,0,FALSE
266,363,NA,0,FALSE
266,364,NA,0,FALSE
266,365,NA,0,FALSE
266,366,NA,0,FALSE
266,367,NA,0,FALSE
266,368,NA,0,FALSE
266,369,NA,0,FALSE
266,370,NA,0,FALSE
266,371,NA,0,FALSE
266,372,NA,0,FALSE
266,373,NA,0,FALSE
266,374,NA,0,FALSE
266,375,NA,0,FALSE
266,376,NA,0,FALSE
266,377,NA,0,FALSE
266,378,NA,0,FALSE
266,379,NA,0,FALSE
266,380,NA,0,FALSE
266,381,380.97585,3.63,FALSE
266,382,NA,0,FALSE
266,383,382.99216,32.71,FALSE
266,384,383.96546,8.82,FALSE
266,385,384.99723,31.13,FALSE
266,386,385.99262,9.73,FALSE
266,387,386.98462,9.11,FALSE
266,388,NA,0,FALSE
266,389,NA,0,FALSE
266,390,NA,0,FALSE
266,391,NA,0,FALSE
266,392,NA,0,FALSE
266,393,NA,0,FALSE
266,394,NA,0,FALSE
266,395,NA,0,FALSE
266,396,NA,0,FALSE
266,397,NA,0,FALSE
266,398,NA,0,FALSE
266,399,399.01311,114.39,FALSE
266,400,400.01826,40.52,FALSE
266,401,401.03589,32.49,FALSE
266,402,402.04776,8.63,FALSE
266,403,403.14406,6.27,FALSE
266,404,NA,0,FALSE
266,405,NA,0,FALSE
266,406,NA,0,FALSE
266,407,NA,0,FALSE
266,408,NA,0,FALSE
266,409,NA,0,FALSE
266,410,NA,0,FALSE
266,411,NA,0,FALSE
266,412,NA,0,FALSE
266,413,NA,0,FALSE
266,414,NA,0,FALSE
266,415,415.03922,328.65,FALSE
266,416,416.04125,126.71,FALSE
266,417,417.04181,85.64,FALSE
266,418,418.03285,15.28,FALSE
266,419,419.00814,4.34,FALSE
266,420,NA,0,FALSE
266,421,NA,0,FALSE
266,422,NA,0,FALSE
266,423,NA,0,FALSE
266,424,NA,0,FALSE
266,425,NA,0,FALSE
266,426,NA,0,FALSE
266,427,NA,0,FALSE
266,428,NA,0,FALSE
266,429,NA,0,FALSE
266,430,NA,0,FALSE
266,431,NA,0,FALSE
266,432,NA,0,FALSE
266,433,NA,0,FALSE
266,434,NA,0,FALSE
266,435,NA,0,FALSE
266,436,NA,0,FALSE
266,437,NA,0,FALSE
266,438,NA,0,FALSE
266,439,NA,0,FALSE
266,440,NA,0,FALSE
266,441,NA,0,FALSE
266,442,NA,0,FALSE
266,443,NA,0,FALSE
266,444,NA,0,FALSE
266,445,NA,0,FALSE
266,446,NA,0,FALSE
266,447,NA,0,FALSE
266,448,NA,0,FALSE
266,449,NA,0,FALSE
266,450,NA,0,FALSE
266,451,NA,0,FALSE
266,452,NA,0,FALSE
266,453,NA,0,FALSE
266,454,NA,0,FALSE
266,455,NA,0,FALSE
266,456,NA,0,FALSE
266,457,NA,0,FALSE
266,458,NA,0,FALSE
266,459,NA,0,FALSE
266,460,NA,0,FALSE
266,461,NA,0,FALSE
266,462,NA,0,FALSE
266,463,NA,0,FALSE
266,464,NA,0,FALSE
266,465,NA,0,FALSE
266,466,NA,0,FALSE
266,467,NA,0,FALSE
266,468,NA,0,FALSE
266,469,NA,0,FALSE
266,470,NA,0,FALSE
266,471,NA,0,FALSE
266,472,NA,0,FALSE
266,473,NA,0,FALSE
266,474,NA,0,FALSE
266,475,NA,0,FALSE
266,476,NA,0,FALSE
266,477,NA,0,FALSE
266,478,NA,0,FALSE
266,479,NA,0,FALSE
266,480,NA,0,FALSE
266,481,NA,0,FALSE
266,482,NA,0,FALSE
266,483,NA,0,FALSE
266,484,NA,0,FALSE
266,485,NA,0,FALSE
266,486,NA,0,FALSE
266,487,487.06471,3.36,FALSE
266,488,NA,0,FALSE
266,489,489.13806,2.67,FALSE
266,490,NA,0,FALSE
266,491,NA,0,FALSE
266,492,NA,0,FALSE
266,493,NA,0,FALSE
266,494,NA,0,FALSE
266,495,NA,0,FALSE
266,496,NA,0,FALSE
266,497,NA,0,FALSE
266,498,NA,0,FALSE
266,499,NA,0,FALSE
266,500,NA,0,FALSE
266,501,NA,0,FALSE
266,502,NA,0,FALSE
266,503,503.10712,204.19,FALSE
266,504,504.09364,102.86,FALSE
266,505,505.09699,74.81,FALSE
266,506,506.1037,14.82,FALSE
266,507,507.07001,4.48,FALSE
269,147,147.07083,1000,FALSE
269,148,148.07381,150.63,FALSE
269,149,NA,0,FALSE
269,150,NA,0,FALSE
269,151,NA,0,FALSE
269,152,NA,0,FALSE
269,153,NA,0,FALSE
269,154,NA,0,FALSE
269,155,NA,0,FALSE
269,156,NA,0,FALSE
269,157,NA,0,FALSE
269,158,NA,0,FALSE
269,159,NA,0,FALSE
269,160,NA,0,FALSE
269,161,NA,0,FALSE
269,162,NA,0,FALSE
269,163,NA,0,FALSE
269,164,NA,0,FALSE
269,165,NA,0,FALSE
269,166,NA,0,FALSE
269,167,NA,0,FALSE
269,168,NA,0,FALSE
269,169,NA,0,FALSE
269,170,NA,0,FALSE
269,171,NA,0,FALSE
269,172,NA,0,FALSE
269,173,NA,0,FALSE
269,174,NA,0,FALSE
269,175,NA,0,FALSE
269,176,NA,0,FALSE
269,177,NA,0,FALSE
269,178,NA,0,FALSE
269,179,NA,0,FALSE
269,180,NA,0,FALSE
269,181,NA,0,FALSE
269,182,NA,0,FALSE
269,183,NA,0,FALSE
269,184,NA,0,FALSE
269,185,NA,0,FALSE
269,186,NA,0,FALSE
269,187,NA,0,FALSE
269,188,NA,0,FALSE
269,189,NA,0,FALSE
269,190,NA,0,FALSE
269,191,NA,0,FALSE
269,192,NA,0,FALSE
269,193,NA,0,FALSE
269,194,NA,0,FALSE
269,195,NA,0,FALSE
