"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"58514",225,515,NA,0,FALSE,NA,NA,NA,NA,NA
"58515",225,516,NA,0,FALSE,NA,NA,NA,NA,NA
"58516",225,517,NA,0,FALSE,NA,NA,NA,NA,NA
"58517",225,518,NA,0,FALSE,NA,NA,NA,NA,NA
"58518",225,519,NA,0,FALSE,NA,NA,NA,NA,NA
"58519",225,520,NA,0,FALSE,NA,NA,NA,NA,NA
"58520",225,521,NA,0,FALSE,NA,NA,NA,NA,NA
"58521",225,522,NA,0,FALSE,NA,NA,NA,NA,NA
"58522",225,523,NA,0,FALSE,NA,NA,NA,NA,NA
"58523",225,524,NA,0,FALSE,NA,NA,NA,NA,NA
"58524",225,525,NA,0,FALSE,NA,NA,NA,NA,NA
"58525",225,526,NA,0,FALSE,NA,NA,NA,NA,NA
"58526",225,527,NA,0,FALSE,NA,NA,NA,NA,NA
"58527",225,528,NA,0,FALSE,NA,NA,NA,NA,NA
"58528",225,529,NA,0,FALSE,NA,NA,NA,NA,NA
"58529",225,530,NA,0,FALSE,NA,NA,NA,NA,NA
"58530",225,531,NA,0,FALSE,NA,NA,NA,NA,NA
"58531",225,532,NA,0,FALSE,NA,NA,NA,NA,NA
"58532",225,533,NA,0,FALSE,NA,NA,NA,NA,NA
"58533",225,534,NA,0,FALSE,NA,NA,NA,NA,NA
"58534",225,535,535.01851,0.96,FALSE,NA,NA,NA,NA,NA
"58535",225,536,NA,0,FALSE,NA,NA,NA,NA,NA
"58536",225,537,NA,0,FALSE,NA,NA,NA,NA,NA
"58537",225,538,NA,0,FALSE,NA,NA,NA,NA,NA
"58538",225,539,NA,0,FALSE,NA,NA,NA,NA,NA
"58539",225,540,NA,0,FALSE,NA,NA,NA,NA,NA
"58540",225,541,NA,0,FALSE,NA,NA,NA,NA,NA
"58541",225,542,NA,0,FALSE,NA,NA,NA,NA,NA
"58542",225,543,NA,0,FALSE,NA,NA,NA,NA,NA
"58543",225,544,NA,0,FALSE,NA,NA,NA,NA,NA
"58544",225,545,NA,0,FALSE,NA,NA,NA,NA,NA
"58545",225,546,NA,0,FALSE,NA,NA,NA,NA,NA
"58546",225,547,NA,0,FALSE,NA,NA,NA,NA,NA
"58547",225,548,NA,0,FALSE,NA,NA,NA,NA,NA
"58548",225,549,NA,0,FALSE,NA,NA,NA,NA,NA
"58549",225,550,NA,0,FALSE,NA,NA,NA,NA,NA
"58550",225,551,NA,0,FALSE,NA,NA,NA,NA,NA
"58551",225,552,NA,0,FALSE,NA,NA,NA,NA,NA
"58552",225,553,NA,0,FALSE,NA,NA,NA,NA,NA
"58553",225,554,NA,0,FALSE,NA,NA,NA,NA,NA
"58554",225,555,NA,0,FALSE,NA,NA,NA,NA,NA
"58555",225,556,NA,0,FALSE,NA,NA,NA,NA,NA
"58556",225,557,NA,0,FALSE,NA,NA,NA,NA,NA
"58557",225,558,NA,0,FALSE,NA,NA,NA,NA,NA
"58558",225,559,NA,0,FALSE,NA,NA,NA,NA,NA
"58559",225,560,NA,0,FALSE,NA,NA,NA,NA,NA
"58560",225,561,NA,0,FALSE,NA,NA,NA,NA,NA
"58561",225,562,NA,0,FALSE,NA,NA,NA,NA,NA
"58562",225,563,NA,0,FALSE,NA,NA,NA,NA,NA
"58563",225,564,NA,0,FALSE,NA,NA,NA,NA,NA
"58564",225,565,NA,0,FALSE,NA,NA,NA,NA,NA
"58565",225,566,NA,0,FALSE,NA,NA,NA,NA,NA
"58566",225,567,NA,0,FALSE,NA,NA,NA,NA,NA
"58567",225,568,NA,0,FALSE,NA,NA,NA,NA,NA
"58568",225,569,NA,0,FALSE,NA,NA,NA,NA,NA
"58569",225,570,NA,0,FALSE,NA,NA,NA,NA,NA
"58570",225,571,NA,0,FALSE,NA,NA,NA,NA,NA
"58571",225,572,NA,0,FALSE,NA,NA,NA,NA,NA
"58572",225,573,NA,0,FALSE,NA,NA,NA,NA,NA
"58573",225,574,NA,0,FALSE,NA,NA,NA,NA,NA
"58574",225,575,NA,0,FALSE,NA,NA,NA,NA,NA
"58575",225,576,NA,0,FALSE,NA,NA,NA,NA,NA
"58576",225,577,577.17228,1.84,FALSE,NA,NA,NA,NA,NA
"58577",225,578,578.15488,0.89,FALSE,NA,NA,NA,NA,NA
"58578",226,101,NA,0,FALSE,NA,NA,NA,NA,NA
"58579",226,102,NA,0,FALSE,NA,NA,NA,NA,NA
"58580",226,103,NA,0,FALSE,NA,NA,NA,NA,NA
"58581",226,104,NA,0,FALSE,NA,NA,NA,NA,NA
"58582",226,105,NA,0,FALSE,NA,NA,NA,NA,NA
"58583",226,106,NA,0,FALSE,NA,NA,NA,NA,NA
"58584",226,107,NA,0,FALSE,NA,NA,NA,NA,NA
"58585",226,108,NA,0,FALSE,NA,NA,NA,NA,NA
"58586",226,109,109.06919,2.37,FALSE,NA,NA,NA,NA,NA
"58587",226,110,NA,0,FALSE,NA,NA,NA,NA,NA
"58588",226,111,NA,0,FALSE,NA,NA,NA,NA,NA
"58589",226,112,NA,0,FALSE,NA,NA,NA,NA,NA
"58590",226,113,NA,0,FALSE,NA,NA,NA,NA,NA
"58591",226,114,NA,0,FALSE,NA,NA,NA,NA,NA
"58592",226,115,NA,0,FALSE,NA,NA,NA,NA,NA
"58593",226,116,NA,0,FALSE,NA,NA,NA,NA,NA
"58594",226,117,NA,0,FALSE,NA,NA,NA,NA,NA
"58595",226,118,NA,0,FALSE,NA,NA,NA,NA,NA
"58596",226,119,NA,0,FALSE,NA,NA,NA,NA,NA
"58597",226,120,NA,0,FALSE,NA,NA,NA,NA,NA
"58598",226,121,NA,0,FALSE,NA,NA,NA,NA,NA
"58599",226,122,NA,0,FALSE,NA,NA,NA,NA,NA
"58600",226,123,NA,0,FALSE,NA,NA,NA,NA,NA
"58601",226,124,NA,0,FALSE,NA,NA,NA,NA,NA
"58602",226,125,NA,0,FALSE,NA,NA,NA,NA,NA
"58603",226,126,NA,0,FALSE,NA,NA,NA,NA,NA
"58604",226,127,NA,0,FALSE,NA,NA,NA,NA,NA
"58605",226,128,NA,0,FALSE,NA,NA,NA,NA,NA
"58606",226,129,NA,0,FALSE,NA,NA,NA,NA,NA
"58607",226,130,NA,0,FALSE,NA,NA,NA,NA,NA
"58608",226,131,NA,0,FALSE,NA,NA,NA,NA,NA
"58609",226,132,NA,0,FALSE,NA,NA,NA,NA,NA
"58610",226,133,NA,0,FALSE,NA,NA,NA,NA,NA
"58611",226,134,NA,0,FALSE,NA,NA,NA,NA,NA
"58612",226,135,135.06581,1000,FALSE,NA,NA,NA,NA,NA
"58613",226,136,136.06521,90.34,FALSE,NA,NA,NA,NA,NA
"58614",226,137,137.05004,12.06,FALSE,NA,NA,NA,NA,NA
"58615",226,138,NA,0,FALSE,NA,NA,NA,NA,NA
"58616",226,139,NA,0,FALSE,NA,NA,NA,NA,NA
"58617",226,140,NA,0,FALSE,NA,NA,NA,NA,NA
"58618",226,141,NA,0,FALSE,NA,NA,NA,NA,NA
"58619",226,142,NA,0,FALSE,NA,NA,NA,NA,NA
"58620",226,143,NA,0,FALSE,NA,NA,NA,NA,NA
"58621",226,144,NA,0,FALSE,NA,NA,NA,NA,NA
"58622",226,145,NA,0,FALSE,NA,NA,NA,NA,NA
"58623",226,146,NA,0,FALSE,NA,NA,NA,NA,NA
"58624",226,147,NA,0,FALSE,NA,NA,NA,NA,NA
"58625",226,148,NA,0,FALSE,NA,NA,NA,NA,NA
"58626",226,149,NA,0,FALSE,NA,NA,NA,NA,NA
"58627",226,150,NA,0,FALSE,NA,NA,NA,NA,NA
"58628",226,151,NA,0,FALSE,NA,NA,NA,NA,NA
"58629",226,152,NA,0,FALSE,NA,NA,NA,NA,NA
"58630",226,153,NA,0,FALSE,NA,NA,NA,NA,NA
"58631",226,154,NA,0,FALSE,NA,NA,NA,NA,NA
"58632",226,155,NA,0,FALSE,NA,NA,NA,NA,NA
"58633",226,156,NA,0,FALSE,NA,NA,NA,NA,NA
"58634",226,157,NA,0,FALSE,NA,NA,NA,NA,NA
"58635",226,158,NA,0,FALSE,NA,NA,NA,NA,NA
"58636",226,159,NA,0,FALSE,NA,NA,NA,NA,NA
"58637",226,160,NA,0,FALSE,NA,NA,NA,NA,NA
"58638",226,161,NA,0,FALSE,NA,NA,NA,NA,NA
"58639",226,162,NA,0,FALSE,NA,NA,NA,NA,NA
"58640",226,163,NA,0,FALSE,NA,NA,NA,NA,NA
"58641",226,164,NA,0,FALSE,NA,NA,NA,NA,NA
"58642",226,165,NA,0,FALSE,NA,NA,NA,NA,NA
"58643",226,166,NA,0,FALSE,NA,NA,NA,NA,NA
"58644",226,167,NA,0,FALSE,NA,NA,NA,NA,NA
"58645",226,168,NA,0,FALSE,NA,NA,NA,NA,NA
"58646",226,169,NA,0,FALSE,NA,NA,NA,NA,NA
"58647",226,170,NA,0,FALSE,NA,NA,NA,NA,NA
"58648",226,171,NA,0,FALSE,NA,NA,NA,NA,NA
"58649",226,172,NA,0,FALSE,NA,NA,NA,NA,NA
"58650",226,173,NA,0,FALSE,NA,NA,NA,NA,NA
"58651",226,174,NA,0,FALSE,NA,NA,NA,NA,NA
"58652",226,175,NA,0,FALSE,NA,NA,NA,NA,NA
"58653",226,176,NA,0,FALSE,NA,NA,NA,NA,NA
"58654",226,177,NA,0,FALSE,NA,NA,NA,NA,NA
"58655",226,178,NA,0,FALSE,NA,NA,NA,NA,NA
"58656",226,179,NA,0,FALSE,NA,NA,NA,NA,NA
"58657",226,180,NA,0,FALSE,NA,NA,NA,NA,NA
"58658",226,181,NA,0,FALSE,NA,NA,NA,NA,NA
"58659",226,182,NA,0,FALSE,NA,NA,NA,NA,NA
"58660",226,183,NA,0,FALSE,NA,NA,NA,NA,NA
"58661",226,184,NA,0,FALSE,NA,NA,NA,NA,NA
"58662",226,185,NA,0,FALSE,NA,NA,NA,NA,NA
"58663",226,186,NA,0,FALSE,NA,NA,NA,NA,NA
"58664",226,187,NA,0,FALSE,NA,NA,NA,NA,NA
"58665",226,188,NA,0,FALSE,NA,NA,NA,NA,NA
"58666",226,189,NA,0,FALSE,NA,NA,NA,NA,NA
"58667",226,190,NA,0,FALSE,NA,NA,NA,NA,NA
"58668",226,191,NA,0,FALSE,NA,NA,NA,NA,NA
"58669",226,192,NA,0,FALSE,NA,NA,NA,NA,NA
"58670",226,193,193.10874,7.69,FALSE,NA,NA,NA,NA,NA
"58671",226,194,NA,0,FALSE,NA,NA,NA,NA,NA
"58672",226,195,NA,0,FALSE,NA,NA,NA,NA,NA
"58673",226,196,NA,0,FALSE,NA,NA,NA,NA,NA
"58674",226,197,NA,0,FALSE,NA,NA,NA,NA,NA
"58675",226,198,NA,0,FALSE,NA,NA,NA,NA,NA
"58676",226,199,NA,0,FALSE,NA,NA,NA,NA,NA
"58677",226,200,NA,0,FALSE,NA,NA,NA,NA,NA
"58678",226,201,NA,0,FALSE,NA,NA,NA,NA,NA
"58679",226,202,NA,0,FALSE,NA,NA,NA,NA,NA
"58680",226,203,NA,0,FALSE,NA,NA,NA,NA,NA
"58681",226,204,NA,0,FALSE,NA,NA,NA,NA,NA
"58682",226,205,NA,0,FALSE,NA,NA,NA,NA,NA
"58683",226,206,NA,0,FALSE,NA,NA,NA,NA,NA
"58684",226,207,NA,0,FALSE,NA,NA,NA,NA,NA
"58685",226,208,NA,0,FALSE,NA,NA,NA,NA,NA
"58686",226,209,NA,0,FALSE,NA,NA,NA,NA,NA
"58687",226,210,NA,0,FALSE,NA,NA,NA,NA,NA
"58688",226,211,NA,0,FALSE,NA,NA,NA,NA,NA
"58689",226,212,NA,0,FALSE,NA,NA,NA,NA,NA
"58690",226,213,NA,0,FALSE,NA,NA,NA,NA,NA
"58691",226,214,NA,0,FALSE,NA,NA,NA,NA,NA
"58692",226,215,NA,0,FALSE,NA,NA,NA,NA,NA
"58693",226,216,NA,0,FALSE,NA,NA,NA,NA,NA
"58694",226,217,NA,0,FALSE,NA,NA,NA,NA,NA
"58695",226,218,NA,0,FALSE,NA,NA,NA,NA,NA
"58696",226,219,NA,0,FALSE,NA,NA,NA,NA,NA
"58697",226,220,NA,0,FALSE,NA,NA,NA,NA,NA
"58698",226,221,NA,0,FALSE,NA,NA,NA,NA,NA
"58699",226,222,NA,0,FALSE,NA,NA,NA,NA,NA
"58700",226,223,NA,0,FALSE,NA,NA,NA,NA,NA
"58701",226,224,NA,0,FALSE,NA,NA,NA,NA,NA
"58702",226,225,NA,0,FALSE,NA,NA,NA,NA,NA
"58703",226,226,NA,0,FALSE,NA,NA,NA,NA,NA
"58704",226,227,NA,0,FALSE,NA,NA,NA,NA,NA
"58705",226,228,NA,0,FALSE,NA,NA,NA,NA,NA
"58706",226,229,NA,0,FALSE,NA,NA,NA,NA,NA
"58707",226,230,NA,0,FALSE,NA,NA,NA,NA,NA
"58708",226,231,NA,0,FALSE,NA,NA,NA,NA,NA
"58709",226,232,NA,0,FALSE,NA,NA,NA,NA,NA
"58710",226,233,NA,0,FALSE,NA,NA,NA,NA,NA
"58711",226,234,NA,0,FALSE,NA,NA,NA,NA,NA
"58712",226,235,NA,0,FALSE,NA,NA,NA,NA,NA
"58713",226,236,NA,0,FALSE,NA,NA,NA,NA,NA
"58714",226,237,NA,0,FALSE,NA,NA,NA,NA,NA
"58715",226,238,NA,0,FALSE,NA,NA,NA,NA,NA
"58716",226,239,NA,0,FALSE,NA,NA,NA,NA,NA
"58717",226,240,NA,0,FALSE,NA,NA,NA,NA,NA
"58718",226,241,NA,0,FALSE,NA,NA,NA,NA,NA
"58719",226,242,NA,0,FALSE,NA,NA,NA,NA,NA
"58720",226,243,NA,0,FALSE,NA,NA,NA,NA,NA
"58721",226,244,NA,0,FALSE,NA,NA,NA,NA,NA
"58722",226,245,NA,0,FALSE,NA,NA,NA,NA,NA
"58723",226,246,NA,0,FALSE,NA,NA,NA,NA,NA
"58724",226,247,NA,0,FALSE,NA,NA,NA,NA,NA
"58725",226,248,NA,0,FALSE,NA,NA,NA,NA,NA
"58726",226,249,NA,0,FALSE,NA,NA,NA,NA,NA
"58727",226,250,NA,0,FALSE,NA,NA,NA,NA,NA
"58728",226,251,NA,0,FALSE,NA,NA,NA,NA,NA
"58729",226,252,NA,0,FALSE,NA,NA,NA,NA,NA
"58730",226,253,NA,0,FALSE,NA,NA,NA,NA,NA
"58731",226,254,NA,0,FALSE,NA,NA,NA,NA,NA
"58732",226,255,NA,0,FALSE,NA,NA,NA,NA,NA
"58733",226,256,NA,0,FALSE,NA,NA,NA,NA,NA
"58734",226,257,NA,0,FALSE,NA,NA,NA,NA,NA
"58735",226,258,NA,0,FALSE,NA,NA,NA,NA,NA
"58736",226,259,NA,0,FALSE,NA,NA,NA,NA,NA
"58737",226,260,NA,0,FALSE,NA,NA,NA,NA,NA
"58738",226,261,NA,0,FALSE,NA,NA,NA,NA,NA
"58739",226,262,NA,0,FALSE,NA,NA,NA,NA,NA
"58740",226,263,NA,0,FALSE,NA,NA,NA,NA,NA
"58741",226,264,NA,0,FALSE,NA,NA,NA,NA,NA
"58742",226,265,NA,0,FALSE,NA,NA,NA,NA,NA
"58743",226,266,NA,0,FALSE,NA,NA,NA,NA,NA
"58744",226,267,NA,0,FALSE,NA,NA,NA,NA,NA
"58745",226,268,NA,0,FALSE,NA,NA,NA,NA,NA
"58746",226,269,NA,0,FALSE,NA,NA,NA,NA,NA
"58747",226,270,NA,0,FALSE,NA,NA,NA,NA,NA
"58748",226,271,NA,0,FALSE,NA,NA,NA,NA,NA
"58749",226,272,NA,0,FALSE,NA,NA,NA,NA,NA
"58750",226,273,NA,0,FALSE,NA,NA,NA,NA,NA
"58751",226,274,NA,0,FALSE,NA,NA,NA,NA,NA
"58752",226,275,NA,0,FALSE,NA,NA,NA,NA,NA
"58753",226,276,NA,0,FALSE,NA,NA,NA,NA,NA
"58754",226,277,NA,0,FALSE,NA,NA,NA,NA,NA
"58755",226,278,NA,0,FALSE,NA,NA,NA,NA,NA
"58756",226,279,NA,0,FALSE,NA,NA,NA,NA,NA
"58757",226,280,NA,0,FALSE,NA,NA,NA,NA,NA
"58758",226,281,NA,0,FALSE,NA,NA,NA,NA,NA
"58759",226,282,NA,0,FALSE,NA,NA,NA,NA,NA
"58760",226,283,NA,0,FALSE,NA,NA,NA,NA,NA
"58761",226,284,NA,0,FALSE,NA,NA,NA,NA,NA
"58762",226,285,NA,0,FALSE,NA,NA,NA,NA,NA
"58763",226,286,NA,0,FALSE,NA,NA,NA,NA,NA
"58764",226,287,NA,0,FALSE,NA,NA,NA,NA,NA
"58765",226,288,NA,0,FALSE,NA,NA,NA,NA,NA
"58766",226,289,NA,0,FALSE,NA,NA,NA,NA,NA
"58767",226,290,NA,0,FALSE,NA,NA,NA,NA,NA
"58768",226,291,NA,0,FALSE,NA,NA,NA,NA,NA
"58769",226,292,NA,0,FALSE,NA,NA,NA,NA,NA
"58770",226,293,NA,0,FALSE,NA,NA,NA,NA,NA
"58771",226,294,NA,0,FALSE,NA,NA,NA,NA,NA
"58772",226,295,NA,0,FALSE,NA,NA,NA,NA,NA
"58773",226,296,NA,0,FALSE,NA,NA,NA,NA,NA
"58774",226,297,NA,0,FALSE,NA,NA,NA,NA,NA
"58775",226,298,NA,0,FALSE,NA,NA,NA,NA,NA
"58776",226,299,NA,0,FALSE,NA,NA,NA,NA,NA
"58777",226,300,NA,0,FALSE,NA,NA,NA,NA,NA
"58778",226,301,NA,0,FALSE,NA,NA,NA,NA,NA
"58779",226,302,NA,0,FALSE,NA,NA,NA,NA,NA
"58780",226,303,NA,0,FALSE,NA,NA,NA,NA,NA
"58781",226,304,NA,0,FALSE,NA,NA,NA,NA,NA
"58782",226,305,NA,0,FALSE,NA,NA,NA,NA,NA
"58783",226,306,NA,0,FALSE,NA,NA,NA,NA,NA
"58784",226,307,NA,0,FALSE,NA,NA,NA,NA,NA
"58785",226,308,NA,0,FALSE,NA,NA,NA,NA,NA
"58786",226,309,NA,0,FALSE,NA,NA,NA,NA,NA
"58787",226,310,NA,0,FALSE,NA,NA,NA,NA,NA
"58788",226,311,NA,0,FALSE,NA,NA,NA,NA,NA
"58789",226,312,NA,0,FALSE,NA,NA,NA,NA,NA
"58790",226,313,NA,0,FALSE,NA,NA,NA,NA,NA
"58791",226,314,NA,0,FALSE,NA,NA,NA,NA,NA
"58792",226,315,NA,0,FALSE,NA,NA,NA,NA,NA
"58793",226,316,NA,0,FALSE,NA,NA,NA,NA,NA
"58794",226,317,NA,0,FALSE,NA,NA,NA,NA,NA
"58795",226,318,NA,0,FALSE,NA,NA,NA,NA,NA
"58796",226,319,NA,0,FALSE,NA,NA,NA,NA,NA
"58797",226,320,NA,0,FALSE,NA,NA,NA,NA,NA
"58798",226,321,NA,0,FALSE,NA,NA,NA,NA,NA
"58799",226,322,NA,0,FALSE,NA,NA,NA,NA,NA
"58800",226,323,NA,0,FALSE,NA,NA,NA,NA,NA
"58801",226,324,NA,0,FALSE,NA,NA,NA,NA,NA
"58802",226,325,325.0472,2.45,FALSE,NA,NA,NA,NA,NA
"58803",226,326,NA,0,FALSE,NA,NA,NA,NA,NA
"58804",226,327,NA,0,FALSE,NA,NA,NA,NA,NA
"58805",226,328,NA,0,FALSE,NA,NA,NA,NA,NA
"58806",226,329,NA,0,FALSE,NA,NA,NA,NA,NA
"58807",226,330,NA,0,FALSE,NA,NA,NA,NA,NA
"58808",226,331,NA,0,FALSE,NA,NA,NA,NA,NA
"58809",226,332,NA,0,FALSE,NA,NA,NA,NA,NA
"58810",226,333,NA,0,FALSE,NA,NA,NA,NA,NA
"58811",226,334,NA,0,FALSE,NA,NA,NA,NA,NA
"58812",226,335,NA,0,FALSE,NA,NA,NA,NA,NA
"58813",226,336,NA,0,FALSE,NA,NA,NA,NA,NA
"58814",226,337,NA,0,FALSE,NA,NA,NA,NA,NA
"58815",226,338,NA,0,FALSE,NA,NA,NA,NA,NA
"58816",226,339,NA,0,FALSE,NA,NA,NA,NA,NA
"58817",226,340,NA,0,FALSE,NA,NA,NA,NA,NA
"58818",226,341,341.02084,70.95,FALSE,NA,NA,NA,NA,NA
"58819",226,342,342.01162,17.14,FALSE,NA,NA,NA,NA,NA
"58820",226,343,NA,0,FALSE,NA,NA,NA,NA,NA
"58821",226,344,NA,0,FALSE,NA,NA,NA,NA,NA
"58822",226,345,NA,0,FALSE,NA,NA,NA,NA,NA
"58823",226,346,NA,0,FALSE,NA,NA,NA,NA,NA
"58824",226,347,NA,0,FALSE,NA,NA,NA,NA,NA
"58825",226,348,NA,0,FALSE,NA,NA,NA,NA,NA
"58826",226,349,NA,0,FALSE,NA,NA,NA,NA,NA
"58827",226,350,NA,0,FALSE,NA,NA,NA,NA,NA
"58828",226,351,NA,0,FALSE,NA,NA,NA,NA,NA
"58829",226,352,NA,0,FALSE,NA,NA,NA,NA,NA
"58830",226,353,NA,0,FALSE,NA,NA,NA,NA,NA
"58831",226,354,NA,0,FALSE,NA,NA,NA,NA,NA
"58832",226,355,NA,0,FALSE,NA,NA,NA,NA,NA
"58833",226,356,NA,0,FALSE,NA,NA,NA,NA,NA
"58834",226,357,NA,0,FALSE,NA,NA,NA,NA,NA
"58835",226,358,NA,0,FALSE,NA,NA,NA,NA,NA
"58836",226,359,NA,0,FALSE,NA,NA,NA,NA,NA
"58837",226,360,NA,0,FALSE,NA,NA,NA,NA,NA
"58838",226,361,NA,0,FALSE,NA,NA,NA,NA,NA
"58839",226,362,NA,0,FALSE,NA,NA,NA,NA,NA
"58840",226,363,NA,0,FALSE,NA,NA,NA,NA,NA
"58841",226,364,NA,0,FALSE,NA,NA,NA,NA,NA
"58842",226,365,NA,0,FALSE,NA,NA,NA,NA,NA
"58843",226,366,NA,0,FALSE,NA,NA,NA,NA,NA
"58844",226,367,NA,0,FALSE,NA,NA,NA,NA,NA
"58845",226,368,NA,0,FALSE,NA,NA,NA,NA,NA
"58846",226,369,NA,0,FALSE,NA,NA,NA,NA,NA
"58847",226,370,NA,0,FALSE,NA,NA,NA,NA,NA
"58848",226,371,NA,0,FALSE,NA,NA,NA,NA,NA
"58849",226,372,NA,0,FALSE,NA,NA,NA,NA,NA
"58850",226,373,NA,0,FALSE,NA,NA,NA,NA,NA
"58851",226,374,NA,0,FALSE,NA,NA,NA,NA,NA
"58852",226,375,NA,0,FALSE,NA,NA,NA,NA,NA
"58853",226,376,NA,0,FALSE,NA,NA,NA,NA,NA
"58854",226,377,NA,0,FALSE,NA,NA,NA,NA,NA
"58855",226,378,NA,0,FALSE,NA,NA,NA,NA,NA
"58856",226,379,NA,0,FALSE,NA,NA,NA,NA,NA
"58857",226,380,NA,0,FALSE,NA,NA,NA,NA,NA
"58858",226,381,NA,0,FALSE,NA,NA,NA,NA,NA
"58859",226,382,NA,0,FALSE,NA,NA,NA,NA,NA
"58860",226,383,NA,0,FALSE,NA,NA,NA,NA,NA
"58861",226,384,NA,0,FALSE,NA,NA,NA,NA,NA
"58862",226,385,NA,0,FALSE,NA,NA,NA,NA,NA
"58863",226,386,NA,0,FALSE,NA,NA,NA,NA,NA
"58864",226,387,387.01614,10.35,FALSE,NA,NA,NA,NA,NA
"58865",226,388,NA,0,FALSE,NA,NA,NA,NA,NA
"58866",226,389,NA,0,FALSE,NA,NA,NA,NA,NA
"58867",226,390,NA,0,FALSE,NA,NA,NA,NA,NA
"58868",226,391,NA,0,FALSE,NA,NA,NA,NA,NA
"58869",226,392,NA,0,FALSE,NA,NA,NA,NA,NA
"58870",226,393,NA,0,FALSE,NA,NA,NA,NA,NA
"58871",226,394,NA,0,FALSE,NA,NA,NA,NA,NA
"58872",226,395,NA,0,FALSE,NA,NA,NA,NA,NA
"58873",226,396,NA,0,FALSE,NA,NA,NA,NA,NA
"58874",226,397,NA,0,FALSE,NA,NA,NA,NA,NA
"58875",226,398,NA,0,FALSE,NA,NA,NA,NA,NA
"58876",226,399,NA,0,FALSE,NA,NA,NA,NA,NA
"58877",226,400,NA,0,FALSE,NA,NA,NA,NA,NA
"58878",226,401,NA,0,FALSE,NA,NA,NA,NA,NA
"58879",226,402,NA,0,FALSE,NA,NA,NA,NA,NA
"58880",226,403,403.03143,107.19,FALSE,NA,NA,NA,NA,NA
"58881",226,404,404.02772,28.78,FALSE,NA,NA,NA,NA,NA
"58882",226,405,NA,0,FALSE,NA,NA,NA,NA,NA
"58883",226,406,NA,0,FALSE,NA,NA,NA,NA,NA
"58884",226,407,NA,0,FALSE,NA,NA,NA,NA,NA
"58885",226,408,NA,0,FALSE,NA,NA,NA,NA,NA
"58886",226,409,NA,0,FALSE,NA,NA,NA,NA,NA
"58887",226,410,NA,0,FALSE,NA,NA,NA,NA,NA
"58888",226,411,NA,0,FALSE,NA,NA,NA,NA,NA
"58889",226,412,NA,0,FALSE,NA,NA,NA,NA,NA
"58890",226,413,NA,0,FALSE,NA,NA,NA,NA,NA
"58891",226,414,NA,0,FALSE,NA,NA,NA,NA,NA
"58892",226,415,NA,0,FALSE,NA,NA,NA,NA,NA
"58893",226,416,NA,0,FALSE,NA,NA,NA,NA,NA
"58894",226,417,NA,0,FALSE,NA,NA,NA,NA,NA
"58895",226,418,NA,0,FALSE,NA,NA,NA,NA,NA
"58896",226,419,NA,0,FALSE,NA,NA,NA,NA,NA
"58897",226,420,NA,0,FALSE,NA,NA,NA,NA,NA
"58898",226,421,NA,0,FALSE,NA,NA,NA,NA,NA
"58899",226,422,NA,0,FALSE,NA,NA,NA,NA,NA
"58900",226,423,NA,0,FALSE,NA,NA,NA,NA,NA
"58901",226,424,NA,0,FALSE,NA,NA,NA,NA,NA
"58902",226,425,NA,0,FALSE,NA,NA,NA,NA,NA
"58903",226,426,NA,0,FALSE,NA,NA,NA,NA,NA
"58904",226,427,NA,0,FALSE,NA,NA,NA,NA,NA
"58905",226,428,NA,0,FALSE,NA,NA,NA,NA,NA
"58906",226,429,NA,0,FALSE,NA,NA,NA,NA,NA
"58907",226,430,NA,0,FALSE,NA,NA,NA,NA,NA
"58908",226,431,NA,0,FALSE,NA,NA,NA,NA,NA
"58909",226,432,NA,0,FALSE,NA,NA,NA,NA,NA
"58910",226,433,NA,0,FALSE,NA,NA,NA,NA,NA
"58911",226,434,NA,0,FALSE,NA,NA,NA,NA,NA
"58912",226,435,NA,0,FALSE,NA,NA,NA,NA,NA
"58913",226,436,NA,0,FALSE,NA,NA,NA,NA,NA
"58914",226,437,NA,0,FALSE,NA,NA,NA,NA,NA
"58915",226,438,NA,0,FALSE,NA,NA,NA,NA,NA
"58916",226,439,NA,0,FALSE,NA,NA,NA,NA,NA
"58917",226,440,NA,0,FALSE,NA,NA,NA,NA,NA
"58918",226,441,NA,0,FALSE,NA,NA,NA,NA,NA
"58919",226,442,NA,0,FALSE,NA,NA,NA,NA,NA
"58920",226,443,NA,0,FALSE,NA,NA,NA,NA,NA
"58921",226,444,NA,0,FALSE,NA,NA,NA,NA,NA
"58922",226,445,NA,0,FALSE,NA,NA,NA,NA,NA
"58923",226,446,NA,0,FALSE,NA,NA,NA,NA,NA
"58924",226,447,NA,0,FALSE,NA,NA,NA,NA,NA
"58925",226,448,NA,0,FALSE,NA,NA,NA,NA,NA
"58926",226,449,NA,0,FALSE,NA,NA,NA,NA,NA
"58927",226,450,NA,0,FALSE,NA,NA,NA,NA,NA
"58928",226,451,NA,0,FALSE,NA,NA,NA,NA,NA
"58929",226,452,NA,0,FALSE,NA,NA,NA,NA,NA
"58930",226,453,NA,0,FALSE,NA,NA,NA,NA,NA
"58931",226,454,NA,0,FALSE,NA,NA,NA,NA,NA
"58932",226,455,NA,0,FALSE,NA,NA,NA,NA,NA
"58933",226,456,NA,0,FALSE,NA,NA,NA,NA,NA
